source_id,predicted
63950_34_15,8.546995
63950_35_15,9.387171
63950_36_15,8.86511
63950_0_16,9.478553
63950_1_16,9.129633
63950_2_16,9.276269
63950_3_16,9.676809
63950_4_16,9.00198
63950_5_16,9.195045
63950_6_16,9.564306
63950_7_16,9.152365
63950_8_16,8.958496
63950_9_16,9.474743
63950_10_16,8.7839775
63950_11_16,9.411997
63950_12_16,9.134107
63950_13_16,9.557415
63950_14_16,8.781821
63950_15_16,7.7735744
63950_16_16,9.385657
63950_17_16,9.262193
63950_18_16,9.562942
63950_19_16,9.201031
63950_20_16,10.003059
63950_21_16,9.8338785
63950_22_16,9.245189
63950_23_16,8.981823
63950_24_16,9.161539
63950_25_16,9.193206
63950_26_16,9.003466
63950_27_16,9.332078
63950_28_16,9.206873
63950_29_16,9.63331
63950_30_16,9.290776
63950_31_16,9.482922
63950_32_16,9.66578
63950_33_16,9.796269
63950_34_16,9.363436
63950_35_16,9.19467
63950_36_16,9.334051
63950_0_18,8.0678005
63950_1_18,8.630451
63950_2_18,8.1940975
63950_3_18,8.271986
63950_4_18,8.621088
63950_5_18,8.799987
63950_6_18,7.8814898
63950_7_18,8.57996
63950_8_18,8.514505
63950_9_18,8.310402
63950_10_18,8.485849
63950_11_18,8.490411
63950_12_18,8.15576
63950_13_18,7.81975
63950_14_18,8.444281
63950_15_18,8.486906
63950_16_18,8.299279
63950_17_18,8.281242
63950_18_18,8.555174
63950_19_18,8.473304
63950_20_18,8.292889
63950_21_18,8.220342
63950_22_18,8.376944
63950_23_18,7.973115
63950_24_18,8.689388
63950_25_18,8.188367
63950_26_18,8.46331
63950_27_18,7.7678394
63950_28_18,8.432159
63950_29_18,8.316873
63950_30_18,8.338678
63950_31_18,8.153465
63950_32_18,8.411214
63950_33_18,8.77197
63950_34_18,8.346053
63950_35_18,8.127974
63950_36_18,7.9807267
63950_0_19,8.440343
63950_1_19,8.006873
63950_2_19,8.63955
63950_3_19,8.415669
63950_4_19,8.692624
63950_5_19,8.973965
63950_6_19,8.939695
63950_7_19,8.585013
63950_8_19,9.196645
63950_9_19,8.939328
63950_10_19,8.396062
63950_11_19,8.192391
63950_12_19,8.676554
63950_13_19,8.441874
63950_14_19,8.224039
63950_15_19,8.717394
63950_16_19,8.904636
63950_17_19,8.298018
63950_18_19,8.668368
63950_19_19,8.105568
63950_20_19,8.964056
63950_21_19,8.611784
63950_22_19,8.6266775
63950_23_19,9.134882
63950_24_19,8.424383
63950_25_19,9.149824
63950_26_19,8.222483
63950_27_19,9.288317
63950_28_19,8.761295
63950_29_19,8.458476
63950_30_19,8.232746
63950_31_19,8.514735
63950_32_19,8.459187
63950_33_19,8.610268
63950_34_19,8.675223
63950_35_19,9.031623
63950_36_19,8.626448
63950_9_23,7.8634357
63950_16_23,7.74616
63950_0_24,8.743571
63950_1_24,8.489252
63950_2_24,8.597155
63950_3_24,8.56967
63950_4_24,8.681021
63950_5_24,8.661474
63950_6_24,8.628368
63950_7_24,8.362591
63950_9_24,8.667893
63950_10_24,8.647257
63950_11_24,8.446389
63950_12_24,8.511829
63950_13_24,8.446277
63950_14_24,8.383819
63950_15_24,8.685189
63950_16_24,8.63479
63950_17_24,8.479486
63950_18_24,8.580969
63950_19_24,8.37177
63950_20_24,8.712328
63950_21_24,8.598846
63950_22_24,8.445528
63950_23_24,8.54138
63950_24_24,8.467276
63950_25_24,8.518909
63950_26_24,8.395695
63950_27_24,8.437218
63950_28_24,8.502753
63950_29_24,8.395683
63950_30_24,8.411649
63950_31_24,8.582043
63950_32_24,8.411722
63950_33_24,8.596772
63950_34_24,8.375375
63950_35_24,8.283253
63950_36_24,8.63015
63950_0_30,9.246717
63950_1_30,9.233561
63950_2_30,8.549088
63950_3_30,8.554972
63950_4_30,8.716411
63950_5_30,8.385314
63950_6_30,8.333759
63950_7_30,8.721436
63950_8_30,8.933999
63950_9_30,8.716713
63950_10_30,9.220667
63950_11_30,8.942848
63950_16_30,9.068858
63950_17_30,8.896101
63950_18_30,8.834196
63950_19_30,8.922882
63950_20_30,9.413691
63950_21_30,9.466515
63950_22_30,8.814442
63950_23_30,8.575165
63950_24_30,8.317295
63950_25_30,8.600658
63950_26_30,9.009127
63950_27_30,9.325339
63950_28_30,8.690036
63950_29_30,9.346078
63950_30_30,9.249085
63950_31_30,8.268772
63950_32_30,9.293401
63950_33_30,8.79559
63950_34_30,8.189332
63950_35_30,9.210798
63950_36_30,9.3572235
63950_0_39,8.253706
63950_1_39,8.3244
63950_2_39,8.567935
63950_3_39,8.079951
63950_4_39,8.738341
63950_5_39,8.20771
63950_6_39,8.215139
63950_7_39,8.47449
63950_8_39,8.819362
63950_9_39,8.241999
63950_10_39,8.020369
63950_11_39,8.309578
63950_12_39,8.201977
63950_13_39,8.803405
63950_14_39,8.117035
63950_15_39,8.215578
63950_16_39,8.4607315
63950_17_39,8.157873
63950_18_39,8.108699
63950_19_39,8.759074
63950_20_39,8.475977
63950_21_39,8.240995
63950_22_39,8.48123
63950_23_39,8.180105
63950_24_39,8.043475
63950_25_39,8.136906
63950_26_39,8.354275
63950_27_39,8.225611
63950_28_39,8.156389
63950_29_39,8.179091
63950_30_39,8.6815815
63950_31_39,8.309814
63950_32_39,8.319987
63950_33_39,8.073366
63950_34_39,8.064989
63950_35_39,8.116921
63950_36_39,7.9929004
63950_0_40,8.386796
63950_1_40,8.856423
63950_2_40,9.400841
63950_3_40,9.441528
63950_4_40,8.937283
63950_5_40,9.273499
63950_6_40,8.959141
63950_7_40,8.93358
63950_8_40,9.139364
63950_9_40,8.8871155
63950_10_40,9.078203
63950_11_40,9.275317
63950_12_40,8.423594
63950_13_40,8.985169
63950_14_40,8.750185
63950_15_40,9.237696
63950_16_40,9.212568
63950_17_40,9.032241
63950_18_40,9.070164
63950_19_40,8.72994
63950_20_40,9.474117
63950_21_40,8.630095
63950_22_40,9.327505
63950_23_40,8.982712
63950_24_40,8.994152
63950_25_40,8.772194
63950_26_40,8.519056
63950_27_40,8.831615
63950_28_40,9.053816
63950_29_40,9.165319
63950_30_40,9.183375
63950_31_40,8.604658
63950_32_40,8.961615
63950_33_40,9.2764845
63950_34_40,9.090234
63950_35_40,9.094845
63950_36_40,8.948803
63950_0_41,8.889393
63950_1_41,8.90573
63950_2_41,8.7701435
63950_3_41,8.828317
63950_4_41,8.961509
63950_5_41,9.135635
63950_6_41,8.940585
63950_7_41,9.262777
63950_8_41,9.002859
63950_9_41,9.837704
63950_10_41,9.447931
63950_11_41,9.292466
63950_12_41,9.53303
63950_13_41,8.960665
63950_14_41,9.383869
63950_15_41,9.363016
63950_16_41,9.616498
63950_17_41,8.970017
63950_19_41,8.931818
63950_20_41,8.574705
63950_21_41,9.343795
63950_22_41,8.892612
63950_23_41,8.672229
63950_24_41,8.647328
63950_25_41,8.565808
63950_26_41,8.75837
63950_27_41,9.34184
63950_28_41,9.364887
63950_29_41,8.983114
63950_30_41,8.92612
63950_31_41,9.1201725
63950_32_41,9.365502
63950_33_41,9.171587
63950_34_41,9.000727
63950_35_41,9.261928
63950_36_41,9.362925
63950_0_67,7.6662836
63950_1_67,7.6034727
63950_2_67,7.9932747
63950_3_67,7.680974
63950_4_67,7.5006175
63950_5_67,7.7547073
63950_6_67,7.349263
63950_7_67,7.3106976
63950_8_67,7.6724634
63950_9_67,7.460972
63950_10_67,7.4318943
63950_11_67,7.658874
63950_12_67,7.505951
63950_13_67,7.5865216
63950_14_67,8.0751705
63950_15_67,7.4569535
63950_16_67,7.440619
63950_17_67,7.3622713
63950_18_67,7.516736
63950_19_67,7.612046
63950_20_67,7.5023026
63950_21_67,7.549922
63950_22_67,7.318905
63950_23_67,7.3759704
63950_24_67,7.51581
63950_25_67,7.35715
63950_26_67,7.618312
63950_27_67,7.5130377
63950_28_67,7.5434113
63950_29_67,7.4004564
63950_30_67,7.4917364
63950_31_67,7.629397
63950_32_67,7.4093866
63950_33_67,7.4941497
63950_34_67,7.3302183
63950_35_67,7.6809397
63950_36_67,7.271734
63950_0_68,8.762632
63950_1_68,8.8991995
63950_2_68,8.981014
63950_3_68,9.212817
63950_4_68,9.136606
63950_5_68,9.07016
63950_6_68,8.813515
63950_7_68,8.946643
63950_8_68,8.704637
63950_9_68,9.177719
63950_10_68,8.928539
63950_11_68,8.732009
63950_12_68,9.054404
63950_13_68,8.848486
63950_14_68,9.192217
63950_15_68,9.007445
63950_16_68,8.719766
63950_17_68,8.935373
63950_18_68,8.965558
63950_19_68,8.598427
63950_20_68,8.842939
63950_21_68,9.219639
63950_22_68,8.82343
63950_23_68,9.279562
63950_24_68,8.545679
63950_25_68,9.242346
63950_26_68,9.160994
63950_27_68,8.832325
63950_28_68,9.196548
63950_29_68,8.98859
63950_30_68,8.829027
63950_31_68,9.003189
63950_32_68,8.820613
63950_33_68,8.892877
63950_34_68,8.698652
63950_35_68,9.176247
63950_36_68,9.042247
63950_0_69,7.4622016
63950_1_69,7.999272
63950_2_69,8.104995
63950_3_69,7.4711943
63950_4_69,7.883104
63950_5_69,8.222745
63950_6_69,7.8592343
63950_7_69,7.34906
63950_8_69,7.582798
63950_9_69,7.62905
63950_10_69,7.6932154
63950_11_69,8.073454
63950_12_69,7.7394085
63950_13_69,7.446435
63950_14_69,7.5826516
63950_15_69,7.9942584
63950_16_69,7.7148423
63950_17_69,7.6455665
63950_18_69,7.5194335
63950_19_69,8.701818
63950_20_69,7.867337
63950_21_69,7.5815115
63950_22_69,8.089087
63950_23_69,8.196873
63950_24_69,8.249721
63950_25_69,7.4530396
63950_26_69,8.165981
63950_27_69,7.7456937
63950_28_69,7.439389
63950_29_69,8.229557
63950_30_69,8.12837
63950_31_69,8.032329
63950_32_69,7.676767
63950_33_69,8.205652
63950_34_69,8.943247
63950_35_69,7.9987206
63950_36_69,7.7289877
63950_0_70,9.213118
63950_1_70,8.813756
63950_2_70,9.081848
63950_3_70,8.5362
63950_4_70,8.720089
63950_5_70,9.02177
63950_6_70,9.214697
63950_7_70,9.259997
63950_8_70,8.846423
63950_9_70,9.39123
63950_10_70,8.792894
63950_11_70,9.185875
63950_12_70,8.87817
63950_13_70,8.910911
63950_14_70,9.038574
63950_15_70,8.981762
63950_16_70,8.849983
63950_17_70,9.082687
63950_18_70,9.274275
63950_19_70,9.375156
63950_20_70,8.642969
63950_21_70,8.720491
63950_22_70,8.910814
63950_23_70,8.948863
63950_24_70,8.748348
63950_25_70,8.7897835
63950_26_70,9.184302
63950_27_70,8.593649
63950_28_70,8.892519
63950_29_70,9.014372
63950_30_70,8.798241
63950_31_70,8.945169
63950_32_70,9.139925
63950_33_70,8.889358
63950_34_70,8.793038
63950_35_70,8.865872
63950_36_70,8.980887
63950_0_71,9.141147
63950_1_71,9.327758
63950_2_71,9.119706
63950_3_71,8.774556
63950_4_71,8.960418
63950_5_71,9.093309
63950_6_71,9.244843
63950_7_71,9.822087
63950_8_71,9.485059
63950_9_71,9.155033
63950_10_71,9.837967
63950_11_71,9.618106
63950_12_71,9.454369
63950_13_71,8.683263
63950_14_71,9.40624
63950_15_71,8.949116
63950_16_71,9.486355
63950_17_71,9.346282
63950_18_71,9.1838045
63950_19_71,9.294169
63950_20_71,9.034169
63950_21_71,9.47057
63950_22_71,9.421775
63950_23_71,9.132453
63950_24_71,8.901262
63950_25_71,9.558817
63950_26_71,9.118352
63950_27_71,8.80947
63950_28_71,9.358871
63950_29_71,9.656904
63950_30_71,9.100616
63950_31_71,9.10283
63950_32_71,9.106379
63950_33_71,9.594231
63950_34_71,8.51815
63950_35_71,9.410598
63950_36_71,9.718276
63950_0_72,8.969535
63950_1_72,8.9852705
63950_2_72,8.698927
63950_3_72,9.311185
63950_4_72,8.683455
63950_5_72,8.782176
63950_6_72,9.403071
63950_7_72,8.222717
63950_8_72,8.758067
63950_9_72,8.612589
63950_10_72,8.762765
63950_12_72,7.988793
63950_13_72,8.621247
63950_14_72,8.771315
63950_15_72,8.236655
63950_16_72,8.148139
63950_17_72,8.240526
63950_18_72,8.662914
63950_19_72,9.215737
63950_20_72,9.291306
63950_21_72,8.308181
63950_22_72,8.946997
63950_23_72,8.215872
63950_24_72,8.701501
63950_25_72,8.700644
63950_26_72,8.901649
63950_27_72,8.947283
63950_28_72,7.5993285
63950_29_72,7.9412684
63950_30_72,8.413609
63950_31_72,8.025845
63950_32_72,8.172081
63950_33_72,8.172117
63950_34_72,8.5307255
63950_35_72,8.36266
63950_36_72,8.950633
63950_3_73,8.914637
63950_6_73,8.62278
63950_1_75,8.431663
63950_2_75,8.42664
63950_5_75,8.281932
63950_7_75,7.8020716
63950_8_75,8.366844
63950_17_75,8.606201
63950_19_75,8.534491
63950_23_75,8.237697
63950_24_75,8.353406
63950_27_75,8.01401
63950_29_75,7.7949457
63950_30_75,8.345911
63950_32_75,9.216127
63950_35_75,8.219907
63950_36_75,8.049452
63950_1_78,7.597884
63950_2_78,7.5554457
63950_5_78,7.5613494
63950_7_78,7.584157
63950_8_78,7.4369664
63950_17_78,7.797952
63950_19_78,7.670887
63950_23_78,7.3905864
63950_24_78,7.8389373
63950_27_78,7.7075915
63950_29_78,7.4366546
63950_30_78,7.373254
63950_32_78,7.6064496
63950_35_78,7.704972
63950_36_78,7.563092
63950_0_81,7.432246
63950_1_81,7.6188173
63950_3_81,8.672104
63950_4_81,7.6169605
63950_5_81,7.7100825
63950_6_81,8.264431
63950_7_81,7.676816
63950_8_81,7.7521505
63950_9_81,7.491289
63950_10_81,7.5198355
63950_11_81,7.5754366
63950_12_81,7.4504023
63950_13_81,7.571675
63950_14_81,7.442847
63950_15_81,8.234164
63950_17_81,7.9610095
63950_18_81,7.673246
63950_19_81,7.4308643
63950_20_81,7.302893
63950_21_81,7.5137706
63950_22_81,7.963149
63950_23_81,7.8415465
63950_24_81,7.8460007
63950_25_81,8.106671
63950_26_81,7.767148
63950_27_81,7.225416
63950_28_81,7.7264166
63950_29_81,7.57049
63950_30_81,7.60746
63950_32_81,7.9362698
63950_33_81,7.4466524
63950_34_81,7.9370837
63950_35_81,8.344852
63950_36_81,7.342708
63950_0_82,9.035128
63950_1_82,9.152775
63950_2_82,9.182089
63950_3_82,8.944582
63950_4_82,8.805983
63950_5_82,8.877296
63950_6_82,8.994906
63950_7_82,8.995911
63950_8_82,8.626944
63950_9_82,8.680172
63950_10_82,9.101743
63950_11_82,8.662045
63950_12_82,8.442198
63950_13_82,8.464972
63950_14_82,9.22342
63950_15_82,8.740799
63950_16_82,8.556508
63950_17_82,9.248329
63950_18_82,8.752684
63950_19_82,8.988723
63950_20_82,8.994968
63950_21_82,9.078604
63950_22_82,9.242499
63950_23_82,8.854292
63950_24_82,9.068614
63950_25_82,8.573823
63950_26_82,8.781262
63950_27_82,9.010172
63950_28_82,8.624741
63950_29_82,8.871446
63950_30_82,8.5331955
63950_31_82,8.707369
63950_32_82,8.833319
63950_33_82,8.714619
63950_34_82,9.003605
63950_35_82,9.199377
63950_36_82,9.054728
63950_0_83,8.662882
63950_1_83,8.700605
63950_2_83,8.476591
63950_3_83,8.187729
63950_4_83,8.565471
63950_5_83,8.233147
63950_6_83,8.660096
63950_7_83,8.483935
63950_8_83,8.464973
63950_9_83,8.430498
63950_10_83,9.01073
63950_11_83,8.679796
63950_12_83,8.731346
63950_13_83,8.824852
63950_14_83,8.774455
63950_15_83,8.348317
63950_16_83,8.919552
63950_17_83,8.547435
63950_18_83,8.655793
63950_19_83,8.876082
63950_20_83,8.815014
63950_21_83,8.31341
63950_22_83,8.757285
63950_23_83,8.487858
63950_24_83,8.451544
63950_25_83,8.824976
63950_26_83,8.968931
63950_27_83,8.745171
63950_28_83,8.746089
63950_29_83,8.606765
63950_30_83,8.768227
63950_31_83,8.939421
63950_32_83,8.869358
63950_33_83,8.961849
63950_34_83,8.75732
63950_35_83,8.463476
63950_36_83,8.400784
63950_0_84,8.774115
63950_1_84,9.202487
63950_2_84,8.833193
63950_3_84,8.8344755
63950_4_84,8.939927
63950_5_84,9.074847
63950_6_84,8.572777
63950_7_84,8.648361
63950_8_84,8.960222
63950_9_84,9.061518
63950_10_84,8.66907
63950_11_84,9.187814
63950_12_84,8.977417
63950_13_84,9.041253
63950_14_84,8.847071
63950_15_84,9.321011
63950_16_84,9.088488
63950_17_84,8.952864
63950_18_84,9.100171
63950_19_84,9.0948105
63950_20_84,9.31226
63950_21_84,8.46973
63950_22_84,8.562327
63950_23_84,9.497762
63950_24_84,9.377732
63950_25_84,9.207677
63950_26_84,9.0271845
63950_27_84,8.98795
63950_28_84,9.130581
63950_29_84,8.805161
63950_30_84,9.116613
63950_31_84,9.332434
63950_32_84,8.843061
63950_33_84,8.947878
63950_34_84,9.043152
63950_35_84,8.749366
63950_36_84,8.915684
63950_0_85,9.09661
63950_1_85,8.882761
63950_2_85,9.522785
63950_3_85,8.9705305
63950_4_85,9.255262
63950_5_85,8.934086
63950_6_85,8.894256
63950_7_85,8.9487505
63950_8_85,8.864667
63950_9_85,8.985968
63950_10_85,9.091738
63950_11_85,9.058009
63950_12_85,9.169096
63950_13_85,9.216734
63950_14_85,8.935887
63950_15_85,9.211548
63950_16_85,9.040117
63950_17_85,8.906584
63950_18_85,8.596659
63950_19_85,9.369024
63950_20_85,8.958666
63950_21_85,9.029984
63950_22_85,9.0573845
63950_23_85,9.416958
63950_24_85,8.865395
63950_25_85,9.000226
63950_26_85,9.283228
63950_27_85,9.291489
63950_28_85,9.0392475
63950_29_85,8.563917
63950_30_85,8.889023
63950_31_85,9.224919
63950_32_85,8.883494
63950_33_85,8.989089
63950_34_85,8.616856
63950_35_85,9.0028925
63950_36_85,8.837057
63950_0_86,8.797028
63950_1_86,8.326741
63950_2_86,9.388299
63950_3_86,8.594828
63950_4_86,8.608673
63950_5_86,9.354053
63950_6_86,9.458587
63950_7_86,9.074582
63950_8_86,8.9414835
63950_9_86,9.167008
63950_10_86,8.738389
63950_11_86,9.208886
63950_12_86,8.926863
63950_13_86,8.691043
63950_14_86,9.3154335
63950_15_86,8.872377
63950_16_86,8.58687
63950_17_86,8.888022
63950_18_86,9.207143
63950_19_86,9.248008
63950_20_86,7.746009
63950_21_86,9.152777
63950_22_86,8.931662
63950_23_86,8.859622
63950_24_86,8.468187
63950_25_86,9.154899
63950_26_86,8.609961
63950_27_86,9.501756
63950_28_86,8.466927
63950_29_86,9.310085
63950_30_86,8.562348
63950_31_86,7.7979054
63950_32_86,8.608591
63950_33_86,9.100896
63950_34_86,7.883956
63950_35_86,8.931012
63950_36_86,9.064244
63950_5_90,7.7535486
63950_6_90,7.919712
63950_15_90,7.7087746
63950_24_90,7.0049353
63950_25_90,7.7474737
63950_27_90,7.886837
63950_0_91,8.404758
63950_1_91,7.932856
63950_2_91,7.4489064
63950_3_91,8.381404
63950_4_91,8.835112
63950_5_91,7.6552763
63950_6_91,8.740796
63950_7_91,7.6435943
63950_8_91,8.3118
63950_9_91,7.2379494
63950_11_91,8.468426
63950_12_91,8.582984
63950_13_91,8.338231
63950_14_91,7.500881
63950_15_91,7.805039
63950_16_91,8.203304
63950_17_91,8.805831
63950_18_91,8.135147
63950_19_91,7.379026
63950_20_91,8.702464
63950_21_91,8.486049
63950_22_91,8.567341
63950_23_91,8.934822
63950_24_91,8.760169
63950_25_91,8.763315
63950_26_91,8.508383
63950_27_91,7.6595917
63950_28_91,8.410473
63950_29_91,7.21641
63950_30_91,8.536704
63950_31_91,8.3471155
63950_32_91,8.511448
63950_33_91,7.7321377
63950_34_91,8.4085865
63950_35_91,8.499732
63950_36_91,8.360358
63950_0_92,8.935014
63950_1_92,8.800846
63950_2_92,8.617878
63950_3_92,8.775753
63950_4_92,9.147513
63950_5_92,9.173174
63950_6_92,8.600563
63950_7_92,8.850242
63950_8_92,8.922737
63950_9_92,9.141681
63950_10_92,8.353029
63950_11_92,8.791774
63950_12_92,9.055843
63950_13_92,8.807283
63950_14_92,8.617533
63950_15_92,9.263255
63950_16_92,9.017004
63950_17_92,8.734165
63950_18_92,8.873561
63950_19_92,8.99928
63950_20_92,9.190757
63950_21_92,8.354393
63950_22_92,8.719313
63950_23_92,9.30168
63950_24_92,9.083104
63950_25_92,9.013044
63950_26_92,9.078025
63950_27_92,8.834884
63950_28_92,8.6409445
63950_29_92,8.653616
63950_30_92,8.885052
63950_31_92,8.879855
63950_32_92,9.056196
63950_33_92,8.984897
63950_34_92,8.989134
63950_35_92,8.673429
63950_36_92,8.818963
63950_0_93,8.5611315
63950_1_93,8.398704
63950_2_93,8.415804
63950_3_93,8.414165
63950_4_93,8.398281
63950_5_93,8.356249
63950_6_93,8.667036
63950_7_93,8.211858
63950_8_93,8.075653
63950_9_93,8.565072
63950_10_93,8.480225
63950_11_93,8.634909
63950_12_93,8.605602
63950_13_93,8.5757675
63950_14_93,8.389315
63950_15_93,8.469158
63950_16_93,8.78744
63950_17_93,8.673761
63950_18_93,8.52267
63950_19_93,8.814747
63950_20_93,8.7258835
63950_21_93,8.606408
63950_22_93,8.453152
63950_23_93,8.216141
63950_24_93,8.40189
63950_25_93,8.760757
63950_26_93,8.622343
63950_27_93,8.381265
63950_28_93,8.8365965
63950_29_93,8.320082
63950_30_93,8.509587
63950_31_93,8.452978
63950_32_93,8.26768
63950_33_93,8.867783
63950_34_93,8.340453
63950_35_93,8.527861
63950_36_93,8.480104
63950_0_94,8.506787
63950_1_94,9.015374
63950_2_94,8.64364
63950_3_94,8.825048
63950_4_94,8.57132
63950_5_94,8.801394
63950_6_94,8.723515
63950_7_94,8.555192
63950_8_94,9.310735
63950_9_94,9.030767
63950_10_94,8.92653
63950_11_94,8.400466
63950_12_94,8.808893
63950_13_94,9.042397
63950_14_94,9.010772
63950_15_94,8.791589
63950_16_94,9.418768
63950_17_94,9.07719
63950_18_94,8.568201
63950_19_94,9.261539
63950_20_94,8.993559
63950_21_94,8.977271
63950_22_94,8.998329
63950_23_94,9.116206
63950_24_94,9.184432
63950_25_94,8.812405
63950_26_94,9.112737
63950_27_94,8.754408
63950_28_94,9.10265
63950_29_94,8.869121
63950_30_94,8.516409
63950_31_94,9.1042385
63950_32_94,8.843257
63950_33_94,9.330012
63950_34_94,8.704627
63950_35_94,8.697689
63950_36_94,8.574173
63950_0_95,8.602577
63950_1_95,8.557339
63950_4_95,8.457258
63950_5_95,8.152835
63950_7_95,8.088108
63950_8_95,8.586172
63950_9_95,8.586693
63950_10_95,8.506012
63950_11_95,8.362862
63950_12_95,8.193695
63950_13_95,8.512442
63950_14_95,8.179128
63950_15_95,8.166742
63950_17_95,8.306286
63950_18_95,8.436261
63950_19_95,8.471074
63950_20_95,8.585409
63950_21_95,8.745256
63950_22_95,8.728716
63950_23_95,8.508641
63950_24_95,8.295216
63950_25_95,8.090091
63950_26_95,8.096851
63950_27_95,8.276038
63950_28_95,8.321726
63950_29_95,8.519056
63950_30_95,8.06206
63950_32_95,8.3505535
63950_33_95,8.176817
63950_34_95,8.437958
63950_35_95,9.074514
63950_36_95,8.265062
63950_33_98,7.9064326
