source_id,predicted
63950_27_3,8.115631
63950_28_3,8.4237385
63950_29_3,8.223173
63950_30_3,8.103745
63950_31_3,7.2088375
63950_32_3,8.5207
63950_33_3,8.150831
63950_34_3,7.6403522
63950_35_3,8.122418
63950_36_3,8.219111
63950_0_4,8.950571
63950_1_4,8.860044
63950_2_4,9.875559
63950_3_4,8.445115
63950_4_4,9.735703
63950_5_4,9.360123
63950_7_4,9.54524
63950_8_4,8.559636
63950_9_4,7.9086123
63950_10_4,8.680055
63950_11_4,7.379592
63950_12_4,9.248241
63950_13_4,7.7515273
63950_14_4,9.002583
63950_15_4,8.795806
63950_16_4,7.8810334
63950_17_4,8.459478
63950_18_4,9.357717
63950_19_4,8.489903
63950_20_4,7.912302
63950_22_4,7.792761
63950_23_4,9.491799
63950_24_4,7.9671087
63950_25_4,8.9279375
63950_26_4,8.389006
63950_27_4,9.445974
63950_28_4,9.79664
63950_29_4,8.078863
63950_30_4,7.4169765
63950_31_4,7.8866534
63950_32_4,7.759156
63950_33_4,8.58569
63950_34_4,7.9462824
63950_35_4,9.431862
63950_36_4,9.845032
63950_32_10,8.4524355
63950_9_11,6.792518
63950_15_11,7.499587
63950_0_12,9.023264
63950_1_12,9.06414
63950_2_12,9.046352
63950_3_12,9.088403
63950_4_12,9.265667
63950_5_12,9.031076
63950_6_12,9.038524
63950_7_12,9.142113
63950_8_12,8.909767
63950_9_12,8.79623
63950_10_12,9.324064
63950_11_12,8.932983
63950_12_12,9.169679
63950_13_12,9.079269
63950_14_12,8.793224
63950_15_12,9.033062
63950_16_12,9.049024
63950_17_12,8.603749
63950_18_12,9.128061
63950_19_12,8.897348
63950_20_12,8.368643
63950_21_12,8.858195
63950_22_12,8.684811
63950_23_12,8.841359
63950_24_12,9.04695
63950_25_12,8.618939
63950_26_12,8.935948
63950_27_12,8.87189
63950_28_12,8.817561
63950_29_12,8.660163
63950_30_12,8.529315
63950_31_12,8.681114
63950_33_12,9.024687
63950_34_12,8.529049
63950_35_12,8.889839
63950_36_12,8.987848
63950_0_13,8.684195
63950_1_13,8.555385
63950_2_13,8.273928
63950_3_13,8.878041
63950_4_13,8.393682
63950_5_13,8.492038
63950_6_13,8.176115
63950_7_13,8.438099
63950_8_13,8.36408
63950_9_13,8.188228
63950_10_13,7.3117437
63950_11_13,7.9899426
63950_12_13,8.535082
63950_13_13,8.628042
63950_14_13,8.721443
63950_15_13,8.683294
63950_16_13,8.127462
63950_17_13,8.332178
63950_18_13,7.4736557
63950_19_13,8.583167
63950_20_13,8.355061
63950_21_13,8.317234
63950_22_13,8.5235195
63950_23_13,8.663326
63950_24_13,8.641666
63950_25_13,8.475887
63950_26_13,6.908825
63950_27_13,8.954943
63950_28_13,8.592429
63950_29_13,8.083082
63950_30_13,8.455632
63950_31_13,8.484073
63950_33_13,8.619326
63950_34_13,7.699319
63950_35_13,8.519465
63950_36_13,8.115934
63950_9_14,6.7038064
63950_15_14,7.4685917
63950_32_14,7.4123683
63950_15_15,7.9530077
63950_0_20,8.60433
63950_1_20,8.638109
63950_2_20,8.713749
63950_3_20,8.696213
63950_4_20,8.498028
63950_5_20,8.729366
63950_6_20,8.671422
63950_7_20,8.702915
63950_8_20,8.431454
63950_9_20,9.2290745
63950_10_20,8.736171
63950_11_20,8.736681
63950_12_20,8.736879
63950_13_20,8.40142
63950_14_20,8.746373
63950_15_20,8.906307
63950_16_20,9.009397
63950_17_20,8.899086
63950_18_20,8.622358
63950_19_20,8.72002
63950_20_20,8.450153
63950_21_20,8.609446
63950_22_20,8.635243
63950_23_20,8.614527
63950_24_20,8.621357
63950_25_20,8.527579
63950_26_20,8.396175
63950_27_20,8.563994
63950_28_20,8.549521
63950_29_20,8.569544
63950_30_20,8.861298
63950_31_20,9.301118
63950_32_20,8.512657
63950_33_20,8.710234
63950_34_20,9.109972
63950_35_20,8.971604
63950_36_20,8.557548
63950_0_21,6.6068525
63950_1_21,7.484528
63950_2_21,7.3421717
63950_3_21,7.4126997
63950_4_21,7.341671
63950_5_21,7.5448685
63950_6_21,7.5103726
63950_7_21,7.6069765
63950_8_21,7.975087
63950_9_21,8.009344
63950_10_21,7.1331167
63950_11_21,7.559243
63950_12_21,7.0587854
63950_13_21,8.17465
63950_14_21,7.4357867
63950_15_21,7.8737936
63950_16_21,8.046916
63950_17_21,7.760481
63950_18_21,7.397646
63950_19_21,7.312605
63950_20_21,7.7919164
63950_21_21,7.4891253
63950_22_21,7.6028433
63950_23_21,7.5035934
63950_24_21,7.677289
63950_25_21,7.772729
63950_26_21,7.2357364
63950_27_21,7.0577497
63950_28_21,7.3163424
63950_29_21,7.5048428
63950_30_21,7.303214
63950_31_21,7.8644123
63950_32_21,7.795331
63950_33_21,6.9417033
63950_34_21,7.4898195
63950_35_21,7.4814353
63950_36_21,7.18134
63950_0_22,7.8547397
63950_1_22,7.9832063
63950_2_22,8.101627
63950_3_22,8.230677
63950_4_22,8.235781
63950_5_22,7.8635955
63950_6_22,8.298355
63950_7_22,7.8208714
63950_8_22,8.380799
63950_9_22,8.254606
63950_10_22,8.0361805
63950_11_22,8.317442
63950_12_22,7.9548864
63950_13_22,8.01417
63950_14_22,8.295038
63950_15_22,7.984567
63950_16_22,7.649443
63950_17_22,7.947802
63950_18_22,8.307624
63950_19_22,7.8310323
63950_20_22,8.345455
63950_21_22,8.222956
63950_22_22,7.8696623
63950_23_22,7.991405
63950_24_22,7.8888335
63950_25_22,7.9791355
63950_26_22,8.019181
63950_27_22,8.174114
63950_28_22,8.1533375
63950_29_22,8.126091
63950_30_22,8.040048
63950_31_22,8.136993
63950_32_22,8.050562
63950_33_22,8.061217
63950_34_22,8.015941
63950_35_22,7.9790006
63950_36_22,7.953877
63950_0_23,7.413608
63950_1_23,7.7400236
63950_2_23,7.666879
63950_3_23,7.888038
63950_4_23,7.7903037
63950_5_23,7.4055176
63950_6_23,7.613456
63950_7_23,7.4261928
63950_8_23,7.312746
63950_10_23,7.692168
63950_11_23,7.749578
63950_12_23,7.331631
63950_13_23,7.986532
63950_14_23,7.749766
63950_15_23,7.3111362
63950_17_23,7.9501853
63950_18_23,7.8479958
63950_19_23,7.812864
63950_20_23,7.8044643
63950_21_23,7.444835
63950_22_23,7.2957363
63950_23_23,7.3402596
63950_24_23,7.8645735
63950_25_23,7.4230933
63950_26_23,7.814203
63950_27_23,7.6303983
63950_28_23,7.694608
63950_29_23,7.907565
63950_30_23,7.892887
63950_31_23,7.737841
63950_32_23,7.7591953
63950_33_23,7.738641
63950_34_23,7.438529
63950_35_23,7.413621
63950_36_23,7.6399994
63950_8_24,8.731504
63950_0_25,8.80998
63950_1_25,8.724436
63950_2_25,8.263004
63950_3_25,8.955783
63950_4_25,8.796494
63950_5_25,8.609653
63950_6_25,9.008087
63950_7_25,8.758328
63950_8_25,7.9114213
63950_9_25,8.862869
63950_10_25,8.618817
63950_11_25,8.656574
63950_12_25,8.198599
63950_13_25,8.575891
63950_14_25,8.627607
63950_15_25,8.758291
63950_16_25,8.538307
63950_17_25,8.534374
63950_18_25,8.748796
63950_19_25,8.272684
63950_20_25,8.928479
63950_21_25,8.698937
63950_22_25,8.555477
63950_23_25,8.477349
63950_24_25,8.608511
63950_25_25,9.003337
63950_26_25,8.780049
63950_27_25,8.353853
63950_28_25,8.646545
63950_29_25,9.124319
63950_30_25,8.864528
63950_31_25,8.842522
63950_32_25,8.807602
63950_33_25,8.958931
63950_34_25,8.347544
63950_35_25,8.321363
63950_36_25,8.247275
63950_0_26,7.8206854
63950_1_26,8.245616
63950_3_26,8.036838
63950_4_26,7.8846383
63950_5_26,8.011233
63950_6_26,7.9559474
63950_7_26,7.9903307
63950_8_26,8.343559
63950_9_26,7.848723
63950_11_26,7.9303484
63950_12_26,8.536912
63950_13_26,8.42393
63950_14_26,7.8472533
63950_16_26,8.032132
63950_18_26,8.014062
63950_19_26,7.97147
63950_20_26,7.8167357
63950_21_26,8.1943035
63950_22_26,8.200578
63950_23_26,8.0578165
63950_24_26,7.8955097
63950_25_26,8.160416
63950_26_26,8.350227
63950_27_26,8.067604
63950_28_26,7.907697
63950_29_26,8.196389
63950_30_26,8.396364
63950_31_26,7.877244
63950_32_26,7.658666
63950_33_26,7.751086
63950_34_26,7.9606795
63950_0_27,8.068592
63950_1_27,8.431044
63950_3_27,8.31295
63950_4_27,8.565624
63950_5_27,8.476873
63950_6_27,8.213915
63950_7_27,8.36847
63950_8_27,8.124796
63950_9_27,8.41344
63950_11_27,8.525042
63950_12_27,8.390192
63950_13_27,8.632055
63950_14_27,8.198492
63950_16_27,8.31535
63950_18_27,8.112984
63950_19_27,8.095029
63950_20_27,8.344832
63950_21_27,8.295319
63950_22_27,8.14112
63950_23_27,8.2576065
63950_24_27,8.448047
63950_25_27,8.102614
63950_26_27,8.170293
63950_27_27,8.197502
63950_28_27,8.173079
63950_29_27,8.359699
63950_30_27,8.396478
63950_31_27,8.1831665
63950_32_27,8.388072
63950_33_27,8.241911
63950_34_27,8.696715
63950_0_28,7.6267176
63950_1_28,7.509984
63950_3_28,8.05823
63950_4_28,7.941202
63950_5_28,7.718597
63950_6_28,7.738757
63950_7_28,7.696385
63950_8_28,8.27139
63950_9_28,7.770481
63950_11_28,7.649145
63950_12_28,8.407511
63950_13_28,8.245432
63950_14_28,7.762586
63950_16_28,7.385576
63950_18_28,7.863649
63950_19_28,7.9214587
63950_20_28,7.679231
63950_21_28,7.563526
63950_22_28,7.7567453
63950_23_28,7.942986
63950_24_28,8.037244
63950_25_28,7.7241635
63950_26_28,7.6177497
63950_27_28,8.007655
63950_28_28,7.7446675
63950_29_28,8.261235
63950_30_28,8.294508
63950_31_28,8.149747
63950_32_28,7.8030486
63950_33_28,7.927694
63950_34_28,7.77136
63950_0_29,7.9875855
63950_1_29,7.377756
63950_2_29,7.562849
63950_3_29,7.6325097
63950_4_29,7.693519
63950_5_29,7.391793
63950_6_29,7.322074
63950_7_29,7.2210264
63950_8_29,7.719287
63950_9_29,7.5768175
63950_10_29,7.402867
63950_11_29,7.3929367
63950_12_29,8.282857
63950_13_29,8.0884905
63950_14_29,8.38637
63950_15_29,7.556266
63950_16_29,7.6402555
63950_17_29,7.526947
63950_18_29,8.012435
63950_19_29,7.8769207
63950_20_29,7.6422715
63950_21_29,7.6954403
63950_22_29,7.702077
63950_23_29,7.8464937
63950_24_29,7.5892105
63950_25_29,8.53197
63950_26_29,7.9161906
63950_27_29,8.303302
63950_28_29,7.710964
63950_29_29,7.8750687
63950_30_29,7.7632036
63950_31_29,8.011366
63950_32_29,8.253434
63950_33_29,7.25951
63950_34_29,7.9391465
63950_35_29,7.4856462
63950_36_29,7.2338624
63950_12_30,7.8728952
63950_13_30,7.9131184
63950_14_30,8.452211
63950_15_30,8.469503
63950_0_31,8.824267
63950_1_31,8.6926565
63950_2_31,8.72904
63950_3_31,8.731029
63950_4_31,8.825678
63950_5_31,8.501506
63950_6_31,8.495106
63950_7_31,8.994044
63950_8_31,8.817828
63950_9_31,9.045748
63950_10_31,8.742718
63950_11_31,8.280116
63950_12_31,8.53331
63950_13_31,7.6485033
63950_14_31,8.861126
63950_15_31,8.112683
63950_16_31,8.857987
63950_17_31,8.758349
63950_18_31,8.6673565
63950_19_31,8.487856
63950_20_31,8.476917
63950_21_31,8.749442
63950_22_31,8.664854
63950_23_31,8.750009
63950_24_31,8.891108
63950_25_31,8.568672
63950_26_31,8.46322
63950_27_31,9.009388
63950_28_31,8.907775
63950_29_31,8.759054
63950_30_31,8.305033
63950_31_31,8.464334
63950_32_31,8.168782
63950_33_31,8.656208
63950_34_31,8.654934
63950_35_31,8.287058
63950_36_31,8.644756
63950_0_32,7.4964542
63950_1_32,7.9149766
63950_2_32,7.5852723
63950_3_32,7.743085
63950_4_32,8.120818
63950_5_32,7.865052
63950_6_32,7.2610497
63950_7_32,7.5412073
63950_8_32,7.842641
63950_9_32,8.144604
63950_10_32,7.462969
63950_11_32,7.60155
63950_12_32,7.701462
63950_13_32,7.9885464
63950_14_32,8.071091
63950_15_32,8.219511
63950_16_32,7.7598557
63950_17_32,7.142673
63950_18_32,7.559826
63950_19_32,7.6667643
63950_20_32,8.188783
63950_21_32,7.83216
63950_22_32,7.7597017
63950_23_32,7.35985
63950_24_32,7.4352803
63950_25_32,7.4173217
63950_26_32,7.598927
63950_27_32,7.0752625
63950_28_32,7.456946
63950_29_32,8.030169
63950_30_32,7.776533
63950_31_32,7.3706675
63950_32_32,7.9205494
63950_33_32,7.6242886
63950_34_32,7.7523174
63950_35_32,8.07579
63950_36_32,7.67691
63950_0_33,8.179041
63950_1_33,8.135784
63950_2_33,8.102336
63950_3_33,8.460719
63950_4_33,8.018092
63950_5_33,8.34752
63950_6_33,8.27675
63950_7_33,8.179401
63950_8_33,8.19089
63950_9_33,8.0311775
63950_10_33,8.043597
63950_11_33,8.216982
63950_12_33,8.389618
63950_13_33,7.717258
63950_14_33,8.119367
63950_15_33,7.915741
63950_16_33,8.531564
63950_17_33,8.051874
63950_18_33,8.215303
63950_19_33,8.23269
63950_20_33,8.301765
63950_21_33,7.864176
63950_22_33,8.462614
63950_23_33,7.910095
63950_24_33,8.383016
63950_25_33,8.400656
63950_26_33,8.040047
63950_27_33,7.7172537
63950_28_33,8.200249
63950_29_33,8.365923
63950_30_33,8.29528
63950_31_33,8.43523
63950_32_33,8.560583
63950_33_33,8.391435
63950_34_33,8.387127
63950_35_33,8.269352
63950_36_33,8.052252
63950_0_35,9.064821
63950_1_35,8.663321
63950_2_35,8.738802
63950_3_35,8.132229
63950_4_35,8.370023
63950_5_35,8.360625
63950_6_35,8.481975
63950_7_35,8.712443
63950_8_35,8.5345335
63950_9_35,8.410345
63950_10_35,7.4321194
63950_11_35,8.822394
63950_12_35,8.599841
63950_13_35,8.626632
63950_14_35,8.318717
63950_15_35,8.120128
63950_16_35,8.827572
63950_17_35,8.507261
63950_18_35,8.343336
63950_19_35,8.625262
63950_20_35,8.736491
63950_21_35,8.298123
63950_22_35,8.671968
63950_23_35,8.592684
63950_24_35,8.502731
63950_25_35,8.623057
63950_26_35,8.661644
63950_27_35,8.798453
63950_28_35,8.605903
63950_29_35,8.712456
63950_30_35,8.731604
63950_31_35,7.0692043
63950_32_35,8.60751
63950_33_35,8.765999
63950_34_35,8.745882
63950_35_35,8.651624
63950_36_35,8.901851
63950_0_36,8.19004
63950_1_36,8.338215
63950_2_36,8.345134
63950_3_36,7.8884997
63950_4_36,8.353724
63950_5_36,8.2733555
63950_6_36,8.029182
63950_7_36,8.404542
63950_8_36,8.335555
63950_9_36,8.370928
63950_10_36,8.284306
63950_11_36,8.536863
63950_12_36,8.003644
63950_13_36,7.9399786
63950_14_36,8.038966
63950_15_36,8.261534
63950_16_36,8.23373
63950_17_36,8.173304
63950_18_36,8.367533
63950_19_36,8.547362
63950_20_36,8.368272
63950_21_36,8.556942
63950_22_36,8.318376
63950_23_36,8.250903
63950_24_36,8.216384
63950_25_36,8.789021
63950_26_36,8.319706
63950_27_36,8.145011
63950_28_36,8.318649
63950_29_36,8.444157
63950_30_36,8.675498
63950_31_36,7.8300405
63950_32_36,8.189466
63950_33_36,8.32506
63950_34_36,8.552064
63950_35_36,8.550941
63950_36_36,8.311023
63950_0_37,7.424665
63950_1_37,7.5652328
63950_2_37,7.2221475
63950_3_37,7.706237
63950_4_37,7.237092
63950_5_37,7.1511717
63950_6_37,7.3367233
63950_7_37,7.0993795
63950_8_37,7.9153395
63950_9_37,7.8542914
63950_10_37,7.760169
63950_11_37,7.173375
63950_12_37,7.6683073
63950_13_37,7.6440535
63950_14_37,7.1733794
63950_15_37,7.478266
63950_16_37,7.439544
63950_17_37,7.480979
63950_18_37,6.975658
63950_19_37,7.103153
63950_20_37,7.378134
63950_21_37,7.8828273
63950_22_37,7.3349276
63950_23_37,7.3747106
63950_24_37,7.4246607
63950_25_37,7.0196958
63950_26_37,6.957394
63950_27_37,7.1342983
63950_28_37,7.258792
63950_29_37,7.3617535
63950_30_37,7.2277393
63950_31_37,8.126828
63950_32_37,7.212319
63950_33_37,7.007836
63950_34_37,7.2530103
63950_35_37,7.203808
63950_36_37,7.4555144
63950_18_41,8.307308
63950_0_42,8.924871
63950_1_42,9.067655
63950_2_42,9.194965
63950_3_42,9.043831
63950_4_42,8.980458
63950_5_42,8.868586
63950_6_42,8.589378
63950_7_42,8.803216
63950_8_42,8.636245
63950_9_42,8.776999
63950_10_42,8.709288
63950_11_42,8.626555
63950_12_42,8.49642
63950_13_42,8.341141
63950_14_42,8.768391
63950_15_42,8.793017
63950_16_42,9.153728
63950_17_42,8.969418
63950_18_42,8.390486
63950_19_42,8.976803
63950_20_42,8.892323
63950_21_42,8.682602
63950_22_42,8.730425
63950_23_42,8.923728
63950_24_42,8.925651
63950_25_42,8.862289
63950_26_42,8.597756
63950_27_42,8.827379
63950_28_42,8.8624
63950_29_42,8.366329
63950_30_42,8.738655
63950_31_42,8.665084
63950_32_42,8.853398
63950_33_42,8.811633
63950_34_42,8.767953
63950_35_42,8.696716
63950_36_42,8.781812
63950_0_43,7.554379
63950_1_43,7.899011
63950_2_43,7.870074
63950_3_43,7.8748717
63950_4_43,7.840034
63950_5_43,7.527254
63950_6_43,8.012997
63950_7_43,8.194232
63950_8_43,8.015821
63950_9_43,7.8061943
63950_10_43,7.8583436
63950_11_43,7.8908844
63950_12_43,7.6346436
63950_13_43,7.531746
63950_14_43,7.98695
63950_15_43,8.054056
63950_16_43,7.8834944
63950_17_43,7.5635214
63950_18_43,7.952483
63950_19_43,7.511165
63950_20_43,7.753996
63950_21_43,7.4144564
63950_22_43,7.560526
63950_23_43,7.5549374
63950_24_43,8.110449
63950_25_43,8.235258
63950_26_43,7.2434635
63950_27_43,7.6296315
63950_28_43,8.282929
63950_29_43,7.8177547
63950_30_43,7.8204474
63950_31_43,7.5036902
63950_32_43,7.5532002
63950_33_43,7.324609
63950_34_43,8.100071
63950_35_43,7.791257
63950_36_43,7.401599
63950_0_44,8.595062
63950_1_44,8.489681
63950_2_44,8.316702
63950_3_44,8.150746
63950_4_44,7.9904027
63950_5_44,8.120209
63950_6_44,8.274931
63950_7_44,7.736508
63950_8_44,8.019424
63950_9_44,8.599819
63950_10_44,7.9339023
63950_11_44,8.14801
63950_12_44,8.403622
63950_13_44,8.171039
63950_14_44,8.046897
63950_15_44,7.4879956
63950_16_44,8.332332
63950_17_44,8.114412
63950_18_44,8.445095
63950_19_44,7.9669237
63950_20_44,8.029419
63950_21_44,8.505072
63950_22_44,8.165132
63950_23_44,7.925611
63950_24_44,7.324244
63950_25_44,8.018393
63950_26_44,7.4337773
63950_27_44,8.661629
63950_28_44,7.4793425
63950_29_44,7.693558
63950_30_44,7.7150607
63950_31_44,8.305525
63950_32_44,8.273378
63950_33_44,8.065782
63950_34_44,8.088707
63950_35_44,7.6347284
63950_36_44,8.067793
63950_0_45,8.044241
63950_1_45,7.9870625
63950_2_45,7.962572
63950_3_45,7.916699
63950_4_45,7.9905205
63950_5_45,8.583287
63950_6_45,7.7685776
63950_7_45,8.125977
63950_8_45,7.756192
63950_9_45,7.912661
63950_10_45,7.998354
63950_11_45,8.290546
63950_12_45,7.6776114
63950_13_45,7.4500976
63950_14_45,7.9103913
63950_15_45,8.243032
63950_16_45,7.7553716
63950_17_45,7.9055986
63950_18_45,7.938509
63950_19_45,7.5220733
63950_20_45,7.8340282
63950_21_45,8.0722
63950_22_45,8.802587
63950_23_45,7.7722135
63950_24_45,7.302362
63950_25_45,7.618972
63950_26_45,7.895501
63950_27_45,7.672206
63950_28_45,7.230727
63950_29_45,7.476862
63950_30_45,7.2451987
63950_31_45,8.191594
63950_32_45,8.138094
63950_33_45,8.073219
63950_34_45,8.22453
63950_35_45,8.35524
63950_36_45,8.064185
63950_1_46,8.632896
63950_5_46,8.147724
63950_7_46,8.53212
63950_13_46,8.700434
63950_15_46,8.586298
63950_19_46,8.725468
63950_22_46,8.155846
63950_24_46,8.760347
63950_27_46,8.433634
63950_29_46,8.568336
63950_35_46,8.755853
63950_5_47,8.182674
63950_7_47,8.282558
63950_13_47,8.63432
63950_15_47,8.374058
63950_24_47,8.086751
63950_27_47,8.337369
63950_29_47,8.288638
63950_29_48,8.144256
63950_29_56,8.265366
63950_1_57,7.8118863
63950_5_57,8.159177
63950_7_57,7.4772973
63950_8_57,7.917186
63950_10_57,8.118377
63950_16_57,7.666893
63950_17_57,7.6918783
63950_19_57,8.01649
63950_20_57,7.881256
63950_21_57,7.86845
63950_23_57,7.978497
63950_24_57,7.759236
63950_25_57,7.480584
63950_27_57,7.799405
63950_28_57,7.975213
63950_29_57,7.744747
63950_30_57,7.7300715
63950_31_57,7.8783607
63950_32_57,7.9551086
63950_34_57,8.079456
63950_35_57,7.694173
63950_36_57,7.977032
63950_0_58,7.516525
63950_1_58,7.0208564
63950_2_58,6.9787292
63950_3_58,7.123989
63950_4_58,7.6143627
63950_5_58,6.9886656
63950_6_58,7.3583055
63950_7_58,7.1660776
63950_8_58,7.0002546
63950_9_58,7.116357
63950_10_58,7.226759
63950_12_58,7.169547
63950_13_58,7.5937696
63950_14_58,7.372397
63950_15_58,7.424389
63950_16_58,7.3158336
63950_17_58,7.1323133
63950_18_58,7.852132
63950_19_58,7.716739
63950_20_58,7.450551
63950_21_58,6.826855
63950_22_58,7.362127
63950_23_58,7.2630076
63950_24_58,7.1868267
63950_25_58,7.4297285
63950_26_58,6.753489
63950_27_58,7.242611
63950_28_58,7.1395984
63950_29_58,7.0390224
63950_30_58,6.993933
63950_31_58,7.4301596
63950_32_58,7.191138
63950_34_58,7.359988
63950_35_58,7.401985
63950_36_58,7.1933365
63950_0_59,7.1673975
63950_1_59,7.1413445
63950_2_59,7.7945404
63950_3_59,7.2856064
63950_4_59,7.4450097
63950_5_59,7.376782
63950_6_59,7.300913
63950_7_59,7.2455454
63950_8_59,7.332996
63950_9_59,7.1671896
63950_10_59,7.2823777
63950_11_59,7.030943
63950_12_59,7.042522
63950_13_59,7.3047996
63950_14_59,7.348319
63950_15_59,7.1054506
63950_16_59,7.0168653
63950_17_59,7.157531
63950_18_59,7.489629
63950_19_59,7.29282
63950_20_59,7.1046515
63950_21_59,7.6298466
63950_22_59,7.292224
63950_23_59,7.3064947
63950_24_59,7.2179575
63950_25_59,7.661551
63950_26_59,7.0001397
63950_27_59,7.2028403
63950_28_59,7.3517857
63950_29_59,7.4223557
63950_30_59,7.064519
63950_31_59,7.0372095
63950_32_59,7.1471615
63950_33_59,7.3437066
63950_34_59,7.5417323
63950_35_59,7.390212
63950_36_59,7.0132637
63950_0_65,8.073553
63950_2_65,7.686854
63950_3_65,7.707834
63950_4_65,7.8746996
63950_5_65,7.7999806
63950_6_65,7.689683
63950_7_65,7.6760364
63950_8_65,7.81489
63950_9_65,7.2163315
63950_10_65,7.7817755
63950_11_65,7.8608794
63950_12_65,7.923935
63950_15_65,7.9378777
63950_16_65,7.9621954
63950_17_65,7.979964
63950_18_65,7.765405
63950_19_65,7.731893
63950_20_65,7.8941536
63950_21_65,8.081829
63950_22_65,7.68948
63950_23_65,7.986742
63950_25_65,7.7868586
63950_26_65,7.83522
63950_27_65,7.7252064
63950_28_65,8.3494625
63950_29_65,7.629756
63950_30_65,8.070538
63950_31_65,7.9701834
63950_32_65,7.4543157
63950_33_65,7.536262
63950_34_65,8.041077
63950_35_65,7.9148245
63950_36_65,7.914339
63950_0_66,7.753503
63950_2_66,7.647521
63950_3_66,7.4020295
63950_4_66,7.0704384
63950_5_66,7.474987
63950_6_66,7.5954604
63950_7_66,7.6504145
63950_8_66,7.383607
63950_9_66,7.5816345
63950_10_66,7.2531667
63950_11_66,7.2011967
63950_12_66,7.3665524
63950_14_66,7.38227
63950_15_66,7.430546
63950_16_66,7.458435
63950_17_66,7.6228714
63950_18_66,7.6639023
63950_19_66,7.3621073
63950_20_66,7.4919405
63950_21_66,7.2832303
63950_22_66,7.6380177
63950_23_66,7.4494104
63950_25_66,7.3504243
63950_26_66,7.4456615
63950_27_66,7.504257
63950_28_66,7.67644
63950_29_66,7.721498
63950_30_66,7.6013517
63950_31_66,7.156022
63950_32_66,7.250616
63950_33_66,7.5656524
63950_34_66,7.297351
63950_35_66,7.436657
63950_36_66,7.332498
63950_11_72,8.170718
63950_0_73,7.778393
63950_1_73,8.215729
63950_2_73,8.21429
63950_4_73,8.373632
63950_5_73,8.214433
63950_7_73,7.912137
63950_8_73,7.5505886
63950_9_73,7.684397
63950_10_73,8.182402
63950_11_73,8.068865
63950_12_73,8.745836
63950_13_73,8.357733
63950_14_73,8.183099
63950_15_73,8.390716
63950_16_73,7.6426997
63950_17_73,7.7305527
63950_18_73,8.554094
63950_19_73,7.539247
63950_20_73,8.513555
63950_21_73,7.8460875
63950_22_73,8.94534
63950_23_73,8.027117
63950_24_73,8.248346
63950_25_73,8.280163
63950_26_73,7.6522493
63950_27_73,7.973768
63950_28_73,8.333739
63950_29_73,8.464867
63950_30_73,8.432304
63950_31_73,8.076637
63950_32_73,8.048153
63950_33_73,8.28791
63950_34_73,8.564025
63950_35_73,8.503674
63950_36_73,8.19396
63950_0_75,9.095285
63950_3_75,8.373567
63950_4_75,8.796923
63950_6_75,8.747269
63950_9_75,8.36593
63950_10_75,8.968679
63950_11_75,8.395836
63950_12_75,9.238468
63950_13_75,8.265604
63950_14_75,8.509372
63950_15_75,8.115587
63950_16_75,8.998835
63950_18_75,8.9660635
63950_20_75,8.768899
63950_21_75,8.249506
63950_22_75,8.724127
63950_25_75,8.09419
63950_26_75,8.342214
63950_28_75,8.961342
63950_31_75,8.668638
63950_33_75,8.484346
63950_34_75,8.316888
63950_0_76,8.506966
63950_1_76,9.042794
63950_2_76,8.811084
63950_3_76,8.460804
63950_4_76,8.605324
63950_5_76,8.936368
63950_6_76,8.4692
63950_7_76,9.003565
63950_8_76,8.651993
63950_9_76,8.678034
63950_10_76,8.6574745
63950_11_76,8.841105
63950_12_76,8.659719
63950_13_76,8.584698
63950_14_76,8.56889
63950_15_76,8.677847
63950_16_76,8.702994
63950_17_76,8.8715315
63950_18_76,8.832801
63950_19_76,8.752412
63950_20_76,8.750965
63950_21_76,8.772385
63950_22_76,8.807899
63950_23_76,9.07839
63950_24_76,8.868645
63950_25_76,8.748679
63950_26_76,8.852456
63950_27_76,8.929825
63950_28_76,8.786409
63950_29_76,8.985291
63950_30_76,8.783645
63950_31_76,8.479177
63950_32_76,8.810486
63950_33_76,8.663528
63950_34_76,8.654735
63950_35_76,8.72831
63950_36_76,8.594627
63950_0_77,8.009413
63950_1_77,8.578438
63950_2_77,8.149449
63950_3_77,8.177145
63950_4_77,7.688677
63950_5_77,7.9352202
63950_6_77,7.9169326
63950_7_77,8.2841625
63950_8_77,8.405891
63950_9_77,7.543588
63950_10_77,8.226555
63950_11_77,8.290174
63950_12_77,8.209545
63950_13_77,7.93605
63950_14_77,7.691903
63950_15_77,8.162825
63950_16_77,7.625919
63950_17_77,7.6464834
63950_18_77,8.008755
63950_19_77,8.285433
63950_20_77,8.205511
63950_21_77,8.396091
63950_22_77,8.453167
63950_23_77,7.8748407
63950_24_77,7.916011
63950_25_77,7.252103
63950_26_77,7.7466702
63950_27_77,7.6685047
63950_28_77,8.071437
63950_29_77,8.034126
63950_30_77,8.114672
63950_31_77,7.934152
63950_32_77,8.335252
63950_33_77,7.7026377
63950_34_77,8.289498
63950_35_77,7.990907
63950_36_77,8.340387
63950_0_78,7.628919
63950_3_78,7.9256525
63950_4_78,7.8184752
63950_6_78,7.4451857
63950_9_78,8.072638
63950_10_78,7.302704
63950_11_78,7.3715405
63950_12_78,7.56517
63950_13_78,7.1225867
63950_14_78,7.66033
63950_15_78,7.969414
63950_16_78,7.952536
63950_18_78,7.750976
63950_20_78,7.443178
63950_21_78,7.4110136
